Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
515,Gary Madine,Bolton,27,28,2470,10,5,7,-,2.7,58.2,8.8,4,7.26
516,Bruno Ecuele Manga,Cardiff,29,35(3),3183,-,2,4,-,0.4,61.1,3.3,2,7.25
517,Adam Webster,Ipswich,23,25(3),2287,-,2,6,-,0.2,58.7,5.3,6,7.24
518,Ollie Watkins,Brentford,22,39(6),3531,10,4,8,-,3.1,78.7,1.5,8,7.24
519,Sammy Ameobi,Bolton,26,33(2),2910,4,2,8,-,2,64.6,3.2,4,7.23
520,Ruben Neves,Wolverhampton Wanderers,21,42,3622,6,1,11,1,2.2,84.9,0.9,3,7.2
521,Matt Targett,Fulham,22,20(1),1721,1,2,3,-,0.7,79.5,1.2,4,7.2
522,Cyrus Christie,Middlesbrough,25,24(1),2122,1,4,7,-,0.7,78.6,2.1,3,7.2
523,Albert Adomah,Aston Villa,30,37(5),3115,14,5,1,-,1.4,77.3,0.9,8,7.18
524,Shaun Williams,Millwall,31,30(5),2758,2,3,5,-,0.9,70.7,2.5,1,7.17
535,Aden Flint,Bristol City,28,38(1),3428,8,2,6,1,1.1,72.4,5.5,5,7.17
536,Tom Lees,Sheffield Wednesday,27,28(1),2565,1,1,-,-,0.5,81.2,5.1,1,7.16
537,James Chester,Aston Villa,29,49,4410,4,1,5,-,0.4,87.0,3.1,2,7.15
538,Darnell Fisher,Preston,24,34,2924,-,1,14,-,0.2,66.7,2,1,7.14
539,Steve Morison,Millwall,34,38(6),3449,5,8,5,-,2,53.4,7.5,3,7.14
540,John Fleck,Sheffield United,26,41,3659,2,7,14,1,1.6,80.3,0.8,1,7.14
541,Nathaniel Mendez-Laing,Cardiff,26,33(5),2861,6,5,1,-,1.5,64.4,1.7,2,7.13
542,Yoann Barbet,Brentford,25,32(2),2949,3,2,6,-,2,75.9,2.6,2,7.13
543,Ivan Cavaleiro,Wolverhampton Wanderers,24,31(11),2577,9,12,4,-,1.5,82.7,0.4,5,7.13
544,Jack O'Connell,Sheffield United,24,46,4140,-,4,6,-,0.7,71.8,5.6,3,7.13
555,Callum Paterson,Cardiff,23,23(9),2165,10,4,4,-,1.6,48.9,6.2,3,7.13
556,George Friend,Middlesbrough,30,31(4),2884,2,1,12,-,0.5,68.2,3.6,1,7.13
557,Daniel Ayala,Middlesbrough,27,34,2974,7,1,2,1,0.8,69.2,4.6,3,7.12
558,Mark Beevers,Bolton,28,44,3960,1,-,10,-,0.4,59.8,5.4,3,7.12
559,Pontus Jansson,Leeds,27,41(1),3560,3,-,13,-,0.6,83.2,3.9,3,7.12
560,Matt Doherty,Wolverhampton Wanderers,26,45,3987,4,4,2,1,0.5,79.2,2.9,3,7.12
561,Liam Moore,Reading,25,46,4140,3,1,6,-,0.5,82.5,4.6,2,7.12
562,Richard Keogh,Derby,31,44,3878,1,5,4,-,0.5,80.9,3.5,3,7.11
563,Bobby Reid,Bristol City,25,46,4043,19,7,9,-,1.9,79.0,0.5,3,7.11
564,Jake Cooper,Millwall,23,35(3),3184,4,3,5,1,1,52.2,4.8,3,7.1
575,Chris Baird,Derby,36,21(1),1886,-,1,3,1,0.1,72.6,2.4,-,7.1
576,Tom Lawrence,Derby,24,38(3),3240,6,7,6,-,1.9,75.6,0.7,3,7.1
577,Ola Aina,Hull,21,42(2),3823,-,3,3,-,0.8,75.3,2.3,2,7.09
578,Conor Hourihane,Aston Villa,27,43(1),3688,11,2,9,-,2,82.5,0.8,3,7.09
579,Romain Saiss,Wolverhampton Wanderers,28,37(5),3398,4,-,11,-,1,83.8,1.7,3,7.09
580,Mark Duffy,Sheffield United,32,28(8),2472,3,9,3,-,1.3,80.8,0.6,2,7.08
581,Mile Jedinak,Aston Villa,33,20(8),1767,2,-,3,-,0.6,75.2,4.5,-,7.08
582,Paul Huntington,Preston,30,44,3916,1,2,10,-,0.9,69.2,5.3,2,7.07
583,Leon Clarke,Sheffield United,33,38(1),3332,19,5,5,1,2.3,66.1,3.8,5,7.07
584,Atdhe Nuhiu,Sheffield Wednesday,28,15(13),1451,11,5,6,-,1.6,66.9,5.8,4,7.06
595,Kevin McDonald,Fulham,29,45,4004,3,1,11,-,1,85.8,1.5,3,7.06
596,Chris Basham,Sheffield United,29,44(1),3887,2,1,8,-,0.4,71.8,3.3,6,7.06
597,Adam Reach,Sheffield Wednesday,25,45(1),4063,4,11,7,-,1.8,80.2,1.4,4,7.06
598,Chris Mepham,Brentford,20,17(4),1707,1,-,4,-,0.8,79.3,4.6,1,7.06
599,Joe Garner,Ipswich,30,29(3),2573,10,2,8,-,1.7,53.1,6.3,2,7.05
600,Tom Trybull,Norwich,25,17(3),1428,2,-,2,-,0.7,88.0,2.2,3,7.05
601,Matt Smith,Queens Park Rangers,29,17(24),2064,11,9,3,-,2.4,42.2,6.9,4,7.05
602,Tim Ream,Fulham,30,47,4230,1,-,2,-,0.1,88.3,2.9,-,7.05
603,Michael Hector,Hull,25,33(3),2965,1,-,4,1,0.6,70.8,3.3,4,7.04
604,Ryan Sessegnon,Fulham,18,48(1),4297,16,8,2,-,1.3,75.0,1,4,7.04
615,Jarrod Bowen,Hull,21,37(5),3284,14,1,2,-,1.8,73.4,1.3,2,7.04
616,John Egan,Brentford,25,32(1),2851,2,1,4,-,0.7,80.2,4.2,-,7.03
617,Bryan Oviedo,Sunderland,28,31(3),2605,2,4,9,-,0.7,73.1,0.7,3,7.03
618,Max Clark,Hull,22,25(2),2270,-,-,4,-,0.4,65.0,3.2,1,7.03
619,Greg Cunningham,Preston,27,20,1734,1,2,4,1,0.5,72.5,2.8,1,7.03
620,Aron Gunnarsson,Cardiff,29,17(3),1500,1,1,3,-,0.8,65.4,1.3,1,7.02
621,Ryan Shotton,Middlesbrough,29,25(1),2234,1,2,2,-,0.3,71.2,3.2,-,7.02
622,Adam Jackson,Barnsley,24,22,1887,1,-,2,-,0.4,68.4,4.1,1,7.02
623,Sean Maguire,Preston,24,19(5),1678,10,3,3,-,2.1,65.7,2.1,4,7.01
624,Jack Robinson,Queens Park Rangers,24,29(2),2645,2,1,3,-,0.4,75.2,4.1,1,7.01
635,Frederico Venancio,Sheffield Wednesday,25,20,1788,1,-,2,-,0.6,77.0,2.9,-,7.01
636,Ryan Bennett,Wolverhampton Wanderers,28,27(2),2508,1,1,7,-,0.3,84.0,3.8,-,7.0
637,Luke Ayling,Leeds,26,27,2366,-,1,4,-,0.4,71.6,2.3,1,7.0
638,Joe Bennett,Cardiff,28,38,3340,1,4,7,-,0.3,65.4,1.8,1,7.0
639,Nathan Baker,Bristol City,27,34,2737,-,1,7,1,0.5,73.7,5.1,1,7.0
640,Kenneth Zohore,Cardiff,24,30(6),2680,9,5,-,-,2.6,58.9,3.3,1,7.0
641,Ben Davies,Preston,22,33(1),2927,1,-,5,-,0.5,76.3,4.2,-,6.99
642,Tom Huddlestone,Derby,31,46,4106,2,-,6,1,1,78.6,1.8,1,6.99
643,Jackson Irvine,Hull,25,27(7),2460,2,6,6,-,0.7,68.2,4.8,-,6.98
644,Henrik Dalsgaard,Brentford,28,29,2541,1,3,4,-,0.7,72.0,3.1,2,6.98
655,Ben Osborn,Nottingham Forest,23,42(4),3810,4,5,3,-,0.9,81.0,0.8,2,6.98
656,John Terry,Aston Villa,37,35,3081,1,1,2,-,0.5,84.8,2.7,1,6.98
657,Ryan Fredericks,Fulham,25,47,4182,-,7,10,-,0.6,76.7,0.7,1,6.98
658,Timm Klose,Norwich,30,36(1),3241,4,1,7,-,0.6,83.1,2.9,-,6.97
659,Daniel Fox,Nottingham Forest,32,23,2026,-,-,8,-,0.2,70.3,4.3,-,6.97
660,Joe Williams,Barnsley,21,33(1),2979,1,-,10,-,0.7,77.4,1,1,6.97
661,Bailey Wright,Bristol City,25,36,3218,-,2,7,-,0.2,77.9,3.2,-,6.97
662,David Wheater,Bolton,31,32(1),2866,1,-,9,-,0.8,67.6,3.7,1,6.96
663,Pablo Hernandez,Leeds,33,34(7),2978,7,8,5,-,1.8,71.1,0.4,4,6.96
664,Jonas Knudsen,Ipswich,25,42,3780,1,7,10,-,0.6,66.5,3.1,2,6.96
675,Andy Yiadom,Barnsley,26,31(1),2797,-,3,7,-,0.3,68.6,2.4,1,6.96
676,Michael Dawson,Hull,34,40,3600,3,1,8,-,0.4,76.0,3.1,-,6.96
677,Craig Forsyth,Derby,29,33,2970,-,2,5,-,0.1,66.0,3.2,-,6.96
678,Jed Wallace,Millwall,24,42(1),3661,6,9,9,1,2,67.9,0.6,1,6.95
679,Martyn Waghorn,Ipswich,28,39(5),3465,16,11,10,-,2.4,71.9,0.9,3,6.95
680,Aiden McGeady,Sunderland,32,28(7),2639,7,5,7,-,2.2,80.3,0.4,3,6.95
681,Famara Diedhiou,Bristol City,25,28(4),2341,13,2,4,-,2,64.0,3.7,3,6.95
682,Grant Hanley,Norwich,26,28(4),2475,1,1,6,-,0.7,75.9,3.5,2,6.95
683,Michael Mancienne,Nottingham Forest,30,27(2),2435,-,-,4,-,0.1,83.8,3.8,-,6.95
684,Samuel Saiz,Leeds,27,28(6),2642,5,7,7,-,1.9,77.2,0.2,1,6.95
695,Kyle McFadzean,Burton,31,39(3),3415,-,-,9,-,0.5,67.3,4.3,3,6.94
696,Paul Gallagher,Preston,33,22(10),1858,2,6,8,-,1.3,72.3,0.4,2,6.94
697,Stewart Downing,Middlesbrough,33,40(2),3426,3,7,1,-,1.9,83.2,0.4,3,6.94
698,Paul McShane,Reading,32,24(2),2141,-,1,5,-,0.6,84.5,3.8,1,6.94
699,Andreas Bjelland,Brentford,29,32(2),2681,1,1,3,-,0.5,79.6,4,2,6.93
700,Tomas Kalas,Fulham,25,29(6),2550,-,1,-,1,0.2,86.9,2.8,1,6.93
701,Liam Lindsay,Barnsley,22,42,3771,1,1,8,-,0.4,64.9,4.5,-,6.93
702,Jake Bidwell,Queens Park Rangers,25,45(1),3917,2,4,10,-,0.6,64.1,3.3,1,6.93
703,Modou Barrow,Reading,25,37(4),3348,10,4,6,-,1.3,70.3,0.8,2,6.92
704,Alan Browne,Preston,23,38(6),3391,7,1,4,1,1.3,70.2,3,4,6.92
715,Alan Hutton,Aston Villa,33,29(3),2621,-,2,4,-,0.5,74.1,1.9,1,6.91
716,Gary Hooper,Sheffield Wednesday,30,22(2),1931,10,3,2,-,1.7,84.5,0.6,3,6.91
717,Barrie McKay,Nottingham Forest,23,22(4),1704,5,7,-,-,1.3,79.0,0.3,2,6.91
718,Jordan Spence,Ipswich,28,37(3),3329,4,4,5,1,0.5,65.2,2.9,4,6.91
719,Matej Vydra,Derby,26,35(7),2809,21,4,2,-,1.8,78.1,0.5,4,6.9
720,Denis Odoi,Fulham,30,33(8),2948,2,-,5,2,0.3,84.7,2.4,2,6.9
721,Joe Worrall,Nottingham Forest,21,28(3),2615,1,-,4,-,0.4,80.3,2.9,1,6.89
722,Luke Chambers,Ipswich,32,37,3264,1,-,6,-,0.2,70.6,3.8,2,6.89
723,Ben Pearson,Preston,23,35,3037,-,2,14,1,0.4,78.7,1.4,1,6.89
724,Lee Peltier,Cardiff,31,27(3),2420,-,1,11,-,0.1,56.4,3,-,6.89
735,Harlee Dean,Birmingham,26,34,3015,1,-,8,2,0.7,73.5,6.4,1,6.89
736,Jonathan Grounds,Birmingham,30,26,2199,-,-,5,-,0.5,70.6,3.6,-,6.89
737,Conor McLaughlin,Millwall,26,23(1),2045,1,-,8,-,0.3,60.1,2,-,6.88
738,Jeremie Boga,Birmingham,21,24(7),2095,2,3,-,-,1.4,80.4,0.6,1,6.88
739,Marlon Pack,Bristol City,27,36(6),3164,3,6,12,-,1.3,80.2,2.7,1,6.88
740,Dominic Iorfa,Ipswich,22,20(3),1730,1,1,5,-,0.4,60.9,3.2,-,6.88
741,Kalvin Phillips,Leeds,22,36(5),3200,7,3,13,-,1.1,72.4,2.1,2,6.88
742,Josh Brownhill,Bristol City,22,41(4),3639,5,6,8,-,1.3,76.1,1.4,1,6.87
743,Jonny Howson,Middlesbrough,30,39(6),3466,3,2,7,-,0.9,78.9,1,1,6.87
744,Ben Turner,Burton,29,26(4),2362,2,1,5,-,0.4,49.3,3.5,2,6.87
755,John O'Shea,Sunderland,37,34(3),3080,1,-,4,-,0.2,77.7,3.8,2,6.87
756,Alex Baptiste,Queens Park Rangers,32,26,2245,-,-,1,1,0.2,66.5,3.8,1,6.87
757,Tendayi Darikwa,Nottingham Forest,26,29(1),2555,-,-,7,-,0.6,78.8,0.7,-,6.87
758,Ezgjan Alioski,Leeds,26,40(2),3151,7,5,6,-,2.1,69.0,1,3,6.86
759,Sheyi Ojo,Fulham,20,18(4),1402,4,2,3,-,2.2,83.1,0.5,1,6.86
760,Andre Wisdom,Derby,25,31(1),2779,-,3,3,-,0.2,76.4,1.2,-,6.86
761,Stefan Johansen,Fulham,27,46(2),3883,8,9,12,-,1.8,83.8,0.4,2,6.86
762,Bradley Johnson,Derby,31,27(8),2511,4,5,10,-,1.6,67.6,2.7,1,6.86
763,Ben Gibson,Middlesbrough,25,47,4230,1,3,6,-,0.4,80.1,3,-,6.85
764,Cole Skuse,Ipswich,32,39,3330,1,1,7,-,0.5,78.5,2.5,1,6.85
775,Daniel Pudil,Sheffield Wednesday,32,24(3),2139,-,1,8,1,0.4,75.4,3.1,2,6.85
776,Enda Stevens,Sheffield United,27,45,3973,1,4,9,-,0.2,70.3,2,1,6.85
777,Josh Scowen,Queens Park Rangers,25,42,3721,1,1,11,1,1.2,72.7,2.5,1,6.85
778,Jordan Hugill,Preston,26,26(1),2266,8,1,8,-,2.1,60.2,5.7,-,6.85
779,Romaine Sawyers,Brentford,26,36(6),3284,4,4,5,1,1.6,84.8,0.4,1,6.85
780,David McGoldrick,Ipswich,30,18(4),1617,6,4,1,-,2.2,73.6,0.9,-,6.85
781,Rudy Gestede,Middlesbrough,29,10(10),944,3,2,3,1,1.3,52.9,6.2,1,6.85
782,James Meredith,Millwall,30,46,4009,-,-,3,-,0.1,63.0,2,-,6.84
783,Lucas Joao,Sheffield Wednesday,24,17(14),1769,9,3,-,-,1.5,76.3,1.5,2,6.84
784,Marco Stiepermann,Norwich,27,15(8),1429,1,2,3,-,0.5,70.5,1.1,3,6.84
795,Jacques Maghoma,Birmingham,30,32(9),2868,5,6,3,-,1.1,79.9,0.1,1,6.84
796,Craig Gardner,Birmingham,31,20(6),1775,2,2,2,-,1.3,72.4,1.4,2,6.84
797,Fabio,Middlesbrough,27,18(6),1530,1,1,2,-,0.8,69.1,1.9,2,6.84
798,Liam Cooper,Leeds,26,30,2496,1,1,5,2,0.3,77.1,2,1,6.83
799,Ezekiel Fryers,Barnsley,25,22,1968,1,2,1,-,0.5,66.6,1.7,1,6.83
800,Tom Barkhuizen,Preston,24,43(3),3708,8,7,3,-,1.6,71.0,1.3,7,6.83
801,Matthew Cash,Nottingham Forest,20,14(9),1455,2,3,1,-,1.5,61.7,1.6,-,6.82
802,Liam Bridcutt,Nottingham Forest,29,24(3),2146,1,4,11,-,0.5,84.4,0.7,-,6.82
803,Lucas Piazon,Fulham,24,14(9),1184,5,4,1,-,0.9,83.1,0.7,-,6.82
804,Lucas Akins,Burton,29,39(3),3509,5,6,5,-,1.1,73.5,3.4,1,6.81
815,Ahmed El Mohamady,Aston Villa,30,38(7),3342,-,5,2,-,0.2,73.3,1.8,1,6.81
816,Mario Vrancic,Norwich,29,29(6),2609,1,2,6,-,1.3,76.6,1.8,1,6.81
817,Conor Coady,Wolverhampton Wanderers,25,45,3975,1,2,4,1,-,90.3,0.9,-,6.81
818,Fikayo Tomori,Hull,20,23(2),2063,-,2,3,-,0.3,73.5,1.7,-,6.81
819,Jota,Birmingham,26,24(8),2184,5,2,1,-,2,76.2,0.2,3,6.81
820,Markus Henriksen,Hull,25,25(6),2160,2,5,8,-,0.7,76.5,2.8,-,6.81
821,Marc Wilson,Sunderland,30,20(1),1690,-,-,5,-,0.3,76.9,1.9,-,6.81
822,Josh Clarke,Brentford,22,23(5),2153,1,-,1,-,0.4,76.2,1.2,1,6.81
823,Florian Jozefzoon,Brentford,27,31(8),2677,7,7,-,-,1.8,77.4,0.2,2,6.8
824,Marc Roberts,Birmingham,27,26(4),2423,1,-,4,-,0.4,65.0,5.1,1,6.8
835,Jamie Paterson,Bristol City,26,34(7),2825,5,8,2,-,1.3,74.9,0.3,2,6.8
836,Jack Hunt,Sheffield Wednesday,27,28(1),2381,-,4,4,-,0.2,69.3,1.1,1,6.8
837,Adam Hammill,Barnsley,30,30(8),2714,-,1,8,-,1.8,70.9,0.2,-,6.8
838,Marcus Bettinelli,Fulham,26,29,2610,-,-,6,-,-,68.9,0.4,-,6.79
839,Kieran Dowell,Nottingham Forest,20,31(7),2699,9,4,6,-,1.8,77.2,0.4,1,6.79
840,Callum Robinson,Preston,23,30(11),2570,7,7,1,-,2.3,71.1,0.4,1,6.79
841,Bartosz Bialkowski,Ipswich,30,45,4050,-,-,-,-,-,42.9,0.5,1,6.79
842,Joey van den Berg,Reading,32,31(2),2574,1,1,8,-,0.3,83.5,1.3,1,6.79
843,Antonee Robinson,Bolton,20,26(4),2420,-,4,5,-,0.3,59.2,1.2,1,6.78
844,Leo Bonatini,Wolverhampton Wanderers,24,29(14),2608,12,5,-,-,1.9,82.9,0.3,1,6.78
855,Sone Aluko,Reading,29,36(3),3045,3,4,4,-,1.5,83.0,0.2,-,6.78
856,Callum O'Dowda,Bristol City,23,13(11),1373,1,3,-,-,0.9,71.5,2,-,6.78
857,Tyias Browning,Sunderland,24,26(1),2244,-,-,3,-,0.2,69.8,3.3,-,6.78
858,Richard Stearman,Sheffield United,30,28,2386,2,-,4,-,0.4,83.0,3,-,6.78
859,Darnell Furlong,Queens Park Rangers,22,18(4),1602,-,3,2,-,0.6,64.4,3.5,-,6.77
860,Maxime Colin,Birmingham,26,35,3053,2,1,3,-,0.3,71.6,2.3,-,6.77
861,Ryan Woods,Brentford,24,35(4),3186,1,3,9,1,0.2,83.0,1.1,-,6.77
862,Harvey Barnes,Barnsley,20,18(5),1408,5,4,1,-,1.7,71.4,0.4,3,6.77
863,Barry Bannan,Sheffield Wednesday,28,28(1),2456,-,3,4,-,1,82.5,0.2,-,6.77
864,Gary Gardner,Barnsley,25,28(1),2405,2,2,8,-,1.3,73.5,2.2,-,6.76
875,Sam Johnstone,Aston Villa,25,48,4320,-,-,2,-,-,39.9,0.4,1,6.76
876,Josh Murphy,Norwich,23,34(7),2954,7,3,6,-,2.8,71.6,0.2,2,6.76
877,Callum Connolly,Ipswich,20,29(5),2552,4,1,10,-,1.1,69.4,3.1,1,6.76
878,Andreas Weimann,Derby,26,34(8),3070,5,6,8,-,1.3,75.0,0.9,-,6.76
879,Pierre-Michel Lasogga,Leeds,26,21(10),1869,10,3,-,-,2.4,60.5,3.3,4,6.76
880,Helder Costa,Wolverhampton Wanderers,24,21(15),1758,5,6,2,-,1.2,81.9,0.5,1,6.76
881,Reece Burke,Bolton,21,22(3),1894,1,-,3,-,0.2,63.2,3.1,1,6.75
882,Josh Onomah,Aston Villa,21,20(14),1873,4,3,4,-,0.9,80.6,0.9,2,6.74
883,Johnny Russell,Derby,28,13(10),1293,4,2,3,-,1.5,64.4,0.6,-,6.74
884,Matthew Pennington,Leeds,23,15(9),1524,-,-,4,-,0.3,71.9,2.7,-,6.74
895,Darren Pratley,Bolton,33,31(1),2611,2,3,8,-,0.6,71.5,2,2,6.74
896,Floyd Ayite,Fulham,29,24(5),1738,4,2,2,-,1.7,81.8,0.5,1,6.74
897,Lee Cattermole,Sunderland,30,34(1),3033,1,5,9,1,0.9,74.4,2,-,6.74
898,Mahlon Romeo,Millwall,22,22(5),2003,1,1,3,-,0.1,65.0,1.1,-,6.74
899,Joel Lynch,Queens Park Rangers,30,22(3),1854,1,1,11,-,0.5,69.4,3.3,-,6.74
900,Mark Little,Bolton,29,27(1),2293,1,1,3,1,0.4,68.9,1.5,1,6.73
901,John Brayford,Burton,30,27(1),2162,-,1,2,-,0.2,55.5,2.5,1,6.73
902,Kamil Grosicki,Hull,29,22(15),2131,9,5,3,-,2.1,71.0,0.2,3,6.73
903,Michael Morrison,Birmingham,30,33,2906,1,1,8,-,0.3,70.5,3.7,1,6.73
904,Nedum Onuoha,Queens Park Rangers,31,28(1),2499,-,-,3,1,0.2,79.8,2.1,-,6.72
915,Nelson Oliveira,Norwich,26,26(11),2449,8,1,5,-,3.2,80.4,1.1,-,6.72
916,Tom Flanagan,Burton,26,20(7),1890,2,-,4,-,0.4,58.3,1.6,2,6.72
917,Glenn Whelan,Aston Villa,34,30(5),2557,1,1,5,-,0.3,81.4,1.5,-,6.72
918,George Boyd,Sheffield Wednesday,32,13(7),1240,2,-,2,-,0.6,72.4,0.8,1,6.71
919,Nico Yennaris,Brentford,25,31(10),2821,4,4,2,-,1,76.9,0.9,-,6.71
920,Joe Ledley,Derby,31,23(3),1897,1,2,3,-,0.3,81.4,0.8,-,6.71
921,Angus Gunn,Norwich,22,46,4140,-,-,1,-,-,60.3,0.5,-,6.71
922,John Ruddy,Wolverhampton Wanderers,31,45,4050,-,1,1,-,-,57.1,0.6,-,6.71
923,Lukas Jutkiewicz,Birmingham,29,19(16),1721,5,1,-,-,1.7,53.4,5.8,1,6.7
924,Cameron Jerome,Derby,31,10(10),945,6,1,4,-,1.1,59.3,2.2,2,6.7
935,Bersant Celina,Ipswich,21,23(12),2104,7,-,3,-,1.2,76.6,0.2,-,6.7
936,Sebastian Larsson,Hull,33,37(3),3246,2,4,13,-,0.9,79.3,0.5,-,6.7
937,Tom Naylor,Burton,26,32(1),2881,3,-,12,-,0.4,64.7,2.7,-,6.7
938,David Davis,Birmingham,27,33(5),2876,2,2,13,-,1.2,77.1,1.1,-,6.7
939,Oliver Norwood,Fulham,27,22(17),2141,5,3,6,-,1.2,84.7,0.9,2,6.7
940,Josh Vela,Bolton,24,26(4),2386,1,4,3,-,0.7,74.0,1.5,-,6.7
941,Leandro Bacuna,Reading,26,29(4),2649,1,3,8,1,1,79.9,1.1,-,6.69
942,George Honeyman,Sunderland,23,37(5),3315,6,2,7,-,1.1,78.5,0.3,1,6.69
943,Jake Buxton,Burton,33,29(3),2627,-,1,5,-,0.2,64.8,4,3,6.69
944,Ronaldo Vieira,Leeds,19,23(5),2022,-,2,7,1,0.8,79.2,1.6,1,6.69
955,Tom Elliott,Millwall,27,8(16),855,4,-,4,-,1.1,49.5,6.2,-,6.69
956,Luke Murphy,Burton,28,34(4),3007,1,2,7,-,0.8,67.1,1.4,1,6.69
957,Lee Gregory,Millwall,29,40(3),3391,10,4,3,1,2,68.3,1.7,-,6.68
958,Eric Lichaj,Nottingham Forest,29,22(1),1887,1,-,3,1,0.4,75.6,1.5,-,6.68
959,Joe Wildsmith,Sheffield Wednesday,22,25(1),2306,-,-,1,-,-,46.6,0.2,1,6.68
960,Jon Toral,Hull,23,16(11),1352,1,4,2,-,1.1,69.9,1.9,1,6.68
961,Pawel Wszolek,Queens Park Rangers,26,28(8),2470,2,4,2,-,0.8,79.3,1,1,6.68
962,Kemar Roofe,Leeds,25,27(9),2429,11,3,2,-,1.5,76.8,0.9,1,6.68
963,John Lundstram,Sheffield United,24,21(15),1956,3,3,3,-,0.9,80.9,1.3,-,6.68
964,Chris Maxwell,Preston,27,30,2700,-,-,-,-,-,51.1,0.7,1,6.68
975,Neil Taylor,Aston Villa,29,27(2),2335,-,-,3,1,0.3,78.4,1,-,6.67
976,Alexander Tettey,Norwich,32,21(2),1931,-,1,8,-,0.3,89.2,1.6,-,6.67
977,Keinan Davis,Aston Villa,20,17(11),1503,2,1,1,-,1.4,81.5,1.4,-,6.67
978,Britt Assombalonga,Middlesbrough,25,34(12),3129,15,-,3,-,2,78.5,1.2,1,6.67
979,Adam Clayton,Middlesbrough,29,24(10),2271,-,-,10,-,0.3,87.3,0.7,-,6.67
980,Korey Smith,Bristol City,27,44(1),3909,1,1,4,-,0.5,80.7,0.8,-,6.67
981,Liam Kelly,Reading,22,28(6),2403,5,3,3,-,1.1,83.6,0.1,1,6.67
982,Tiago Ilori,Reading,25,26(3),2190,-,-,2,1,0.2,81.1,2.4,-,6.67
983,Sergi Canos,Brentford,21,17(13),1399,3,2,4,1,2.5,66.8,0.5,-,6.67
984,Patrick Bamford,Middlesbrough,24,23(18),2119,11,-,1,-,1.8,73.2,1.5,1,6.66
995,Lamine Kone,Sunderland,29,24,2107,-,-,5,-,0.3,71.7,3.4,-,6.66
996,Christoph Zimmermann,Norwich,25,30(9),2823,1,2,5,-,0.3,87.0,1.8,-,6.65
997,Daniel Bentley,Brentford,24,45,4050,-,-,-,-,-,69.0,0.5,1,6.65
998,Daryl Murphy,Nottingham Forest,35,22(5),2020,7,-,-,-,2.3,70.1,1.9,-,6.65
999,Brad Potts,Barnsley,23,35(2),3019,3,2,4,-,1.6,76.5,2,-,6.65
1000,Grant Ward,Ipswich,23,25(12),2220,2,5,3,1,0.6,70.4,0.7,-,6.65
1001,Andrew Taylor,Bolton,31,20,1690,-,-,2,-,0.2,67.0,1.3,-,6.64
1002,Darren Randolph,Middlesbrough,31,48,4320,-,-,3,-,-,50.1,0.4,-,6.64
1003,Hordur Bjorgvin Magnusson,Bristol City,25,15(9),1505,-,1,-,-,0.4,69.4,2.2,-,6.64
1004,David Button,Fulham,29,20,1800,-,-,2,-,-,66.1,0.6,-,6.64
1015,Grant Leadbitter,Middlesbrough,32,29(3),2372,3,1,10,1,0.6,82.7,1.3,-,6.64
1016,David Nugent,Derby,33,29(10),2370,9,4,5,-,1.6,65.6,2.2,2,6.64
1017,Aiden O'Brien,Millwall,24,23(7),1797,4,1,1,1,1.4,73.4,1,1,6.64
1018,Billy Sharp,Sheffield United,32,28(6),2361,13,4,4,-,1.6,74.3,0.7,2,6.63
1019,Neil Etheridge,Cardiff,28,45,4050,-,-,1,-,-,31.8,0.4,-,6.63
1020,Daniel Johnson,Preston,25,25(8),2283,3,3,7,-,0.7,77.2,0.5,-,6.63
1021,George Baldock,Sheffield United,25,30(4),2683,1,1,4,-,0.9,71.6,1.3,1,6.63
1022,Frank Fielding,Bristol City,30,43,3799,-,-,1,1,-,54.8,0.4,-,6.63
1023,Neeskens Kebano,Fulham,26,10(17),1083,3,3,1,-,1.3,79.4,0.4,2,6.63
1024,Ben Alnwick,Bolton,31,39,3466,-,1,2,-,-,41.3,0.5,-,6.63
1035,Jordan Archer,Millwall,25,45,4050,-,-,1,-,-,40.2,0.4,2,6.63
1036,Sam Gallagher,Birmingham,22,23(10),2125,6,-,4,1,1.8,50.4,4.8,3,6.62
1037,Neal Maupay,Brentford,21,25(17),2321,12,4,9,-,2.2,80.5,0.4,2,6.62
1038,Ryan Tunnicliffe,Millwall,25,19(5),1772,1,1,4,-,0.7,78.4,1.1,1,6.62
1039,James Vaughan,Sunderland,29,15(8),1350,2,1,5,-,1.2,54.6,5.5,-,6.62
1040,David Meyler,Hull,29,17(8),1562,5,2,3,1,0.8,74.8,1.5,1,6.62
1041,Glenn Loovens,Sheffield Wednesday,34,20,1467,-,-,2,2,0.2,84.1,2.1,-,6.62
1042,Harrison Reed,Norwich,23,36(3),3009,1,3,7,-,0.5,88.0,0.8,1,6.61
1043,Kamohelo Mokotjo,Brentford,27,25(10),2187,1,2,-,-,0.6,86.0,0.3,-,6.61
1044,John Swift,Reading,22,17(7),1467,2,1,4,-,1.3,80.5,0.8,1,6.61
1055,Vito Mannone,Reading,30,41,3690,-,-,2,-,-,62.2,0.3,2,6.61
1056,George Moncur,Barnsley,24,22(12),1947,2,3,1,-,1.2,83.5,0.4,-,6.61
1057,Jamal Lewis,Norwich,20,19(3),1793,-,-,4,-,0.1,80.1,0.8,-,6.61
